Date,Temperature,Humidity,Rainfall
2013-10-26,9.9,93,1.0
2013-10-27,11.9,91,1.6
2013-10-28,10.1,91,9.7
2013-10-29,8.8,91,2.9
2013-10-30,6.1,93,0.9
2013-10-31,6.3,95,0.7
2013-11-01,7.8,93,1.0
2013-11-02,6.0,95,0.0
2013-11-03,5.7,98,4.0
2013-11-04,5.6,94,0.2
2013-11-05,4.6,97,10.1
2013-11-06,4.2,94,0.0
2013-11-07,3.7,96,4.8
2013-11-08,5.4,92,0.4
2013-11-09,5.4,95,9.2
2013-11-10,3.9,96,3.2
2013-11-11,0.3,92,0.0
2013-11-12,4.9,93,1.6
2013-11-13,3.6,87,0.0
2013-11-14,0.8,96,0.0
2013-11-15,4.7,98,1.7
2013-11-16,8.0,85,0.0
2013-11-17,5.8,67,0.0
2013-11-18,3.9,87,0.0
2013-11-19,5.5,96,1.4
2013-11-20,1.7,89,0.0
2013-11-21,2.2,98,4.2
2013-11-22,0.5,92,0.0
2013-11-23,-0.9,93,0.0
2013-11-24,-1.1,68,0.0
2013-11-25,-1.4,65,0.0
2013-11-26,-1.6,83,0.3
2013-11-27,3.4,97,0.4
2013-11-28,4.1,58,0.0
2013-11-29,-0.5,84,0.0
2013-11-30,-2.0,93,0.0
2013-12-01,2.2,67,0.0
2013-12-02,0.0,68,0.0
2013-12-03,3.4,92,0.6
2013-12-04,0.4,98,3.1
2013-12-05,1.1,89,4.6
2013-12-06,0.3,95,12.7
2013-12-07,-5.2,77,0.9
2013-12-08,-8.1,86,0.0
2013-12-09,-6.1,90,0.0
2013-12-10,-0.1,95,1.1
2013-12-11,2.7,98,0.0
2013-12-12,5.2,83,0.0
2013-12-13,1.0,67,0.0
2013-12-14,0.1,93,4.4
2013-12-15,2.8,99,2.5
2013-12-16,5.4,96,0.0
2013-12-17,4.3,84,0.0
2013-12-18,1.0,98,0.0
2013-12-19,3.5,98,3.0
2013-12-20,2.8,92,1.3
2013-12-21,4.8,89,1.8
2013-12-22,5.8,80,1.5
2013-12-23,3.6,82,0.5
2013-12-24,4.9,94,5.9
2013-12-25,6.2,93,2.2
2013-12-26,2.7,93,0.0
2013-12-27,2.2,99,7.6
2013-12-28,4.6,97,2.5
2013-12-29,3.9,88,0.0
2013-12-30,2.1,90,0.0
2013-12-31,3.2,84,0.1
2014-01-01,2.4,90,0.0
2014-01-02,3.1,89,0.0
2014-01-03,3.2,95,1.6
2014-01-04,4.3,98,5.0
2014-01-05,2.5,99,0.0
2014-01-06,3.0,98,2.3
2014-01-07,5.8,98,0.0
2014-01-08,5.7,97,1.6
2014-01-09,5.1,97,3.9
2014-01-10,-0.2,86,9.3
2014-01-11,-3.3,76,1.2
2014-01-12,-6.5,79,1.5
2014-01-13,-7.0,84,0.0
2014-01-14,-6.5,83,0.0
2014-01-15,-6.0,82,0.0
2014-01-16,-5.9,85,0.0
2014-01-17,-6.6,84,0.0
2014-01-18,-5.3,84,0.0
2014-01-19,-4.3,78,0.0
2014-01-20,-4.1,78,0.0
2014-01-21,-4.7,83,0.0
2014-01-22,-6.3,83,0.0
2014-01-23,-6.5,82,0.0
2014-01-24,-5.8,81,0.0
2014-01-25,-5.4,79,0.0
2014-01-26,-4.5,79,0.0
2014-01-27,-3.6,78,0.4
2014-01-28,-2.5,81,0.0
2014-01-29,-4.3,77,0.0
2014-01-30,-4.5,79,2.2
2014-01-31,-4.2,80,5.4
2014-02-01,-0.5,92,0.3
2014-02-02,0.9,97,1.0
2014-02-03,0.5,97,0.0
2014-02-04,0.3,95,0.0
2014-02-05,-0.6,93,0.0
2014-02-06,0.1,93,0.0
2014-02-07,1.2,98,6.5
2014-02-08,2.4,96,2.1
2014-02-09,2.2,97,2.2
2014-02-10,1.7,99,1.8
2014-02-11,1.1,97,0.2
2014-02-12,0.6,95,0.0
2014-02-13,0.3,94,2.5
2014-02-14,1.0,96,0.0
2014-02-15,1.1,93,3.2
2014-02-16,3.1,91,0.6
2014-02-17,2.1,86,0.1
2014-02-18,-0.2,74,0.0
2014-02-19,-1.1,86,0.3
2014-02-20,-0.6,88,2.1
2014-02-21,0.5,95,11.4
2014-02-22,2.2,94,1.0
2014-02-23,4.8,83,0.0
2014-02-24,6.3,76,0.0
2014-02-25,2.9,83,0.0
2014-02-26,1.7,86,0.0
2014-02-27,2.0,92,0.2
2014-02-28,2.1,96,1.2
2014-03-01,1.2,95,0.8
2014-03-02,1.0,95,3.8
2014-03-03,1.9,92,0.1
2014-03-04,2.1,91,0.0
2014-03-05,1.7,87,0.0
2014-03-06,2.6,87,0.0
2014-03-07,5.7,79,1.2
2014-03-08,5.5,62,0.8
2014-03-09,7.7,61,0.0
2014-03-10,5.7,85,2.0
2014-03-11,4.5,62,0.0
2014-03-12,5.5,64,0.0
2014-03-13,5.1,69,0.0
2014-03-14,5.4,63,3.3
2014-03-15,1.7,73,13.6
2014-03-16,-1.9,61,0.0
2014-03-17,-0.7,84,5.6
2014-03-18,-2.0,82,0.8
2014-03-19,-2.0,91,8.9
2014-03-20,1.9,88,2.1
2014-03-21,7.0,65,0.0
2014-03-22,4.3,74,0.0
2014-03-23,3.7,78,0.2
2014-03-24,3.4,79,0.0
2014-03-25,3.2,76,0.0
2014-03-26,3.3,65,1.3
2014-03-27,3.9,66,0.0
2014-03-28,3.8,69,0.0
2014-03-29,5.1,74,0.0
2014-03-30,4.8,73,0.0
2014-03-31,2.6,76,3.1
2014-04-01,1.1,74,0.0
2014-04-02,2.1,72,0.0
2014-04-03,2.0,67,0.0
2014-04-04,2.0,65,0.0
2014-04-05,3.6,61,0.2
2014-04-06,5.3,83,0.4
2014-04-07,3.7,96,8.3
2014-04-08,3.2,96,6.1
2014-04-09,2.2,77,4.6
2014-04-10,3.4,73,0.0
2014-04-11,6.0,83,0.8
2014-04-12,6.6,72,1.6
2014-04-13,7.5,75,1.5
2014-04-14,6.9,67,1.4
2014-04-15,5.1,63,0.0
2014-04-16,5.7,58,0.0
2014-04-17,8.4,57,0.3
2014-04-18,7.7,84,1.3
2014-04-19,8.1,81,0.0
2014-04-20,9.6,67,0.0
2014-04-21,10.5,65,0.0
2014-04-22,9.2,63,0.0
2014-04-23,5.7,52,0.0
2014-04-24,5.5,60,0.0
2014-04-25,7.5,57,0.0
2014-04-26,9.4,55,0.0
2014-04-27,11.3,53,0.0
2014-04-28,13.5,48,0.0
2014-04-29,8.3,66,0.7
2014-04-30,5.9,69,7.0
2014-05-01,3.5,75,7.2
2014-05-02,5.1,57,0.4
2014-05-03,5.7,62,0.2
2014-05-04,4.1,62,0.5
2014-05-05,4.3,66,0.6
2014-05-06,5.1,62,0.0
2014-05-07,5.6,71,0.1
2014-05-08,5.4,94,5.3
2014-05-09,7.7,95,6.1
2014-05-10,7.2,93,0.5
2014-05-11,8.2,87,2.6
2014-05-12,8.5,86,2.5
2014-05-13,9.2,75,0.0
2014-05-14,7.9,72,0.2
2014-05-15,9.0,67,0.1
2014-05-16,13.0,68,0.2
2014-05-17,14.0,67,0.0
2014-05-18,14.8,59,0.0
2014-05-19,14.3,88,13.2
2014-05-20,14.6,80,0.0
2014-05-21,16.6,75,0.0
2014-05-22,18.2,66,0.0
2014-05-23,18.7,69,0.0
2014-05-24,19.5,68,0.0
2014-05-25,18.9,71,0.0
2014-05-26,14.1,69,0.2
2014-05-27,7.9,65,0.0
2014-05-28,7.7,67,0.0
2014-05-29,10.2,63,0.0
2014-05-30,9.0,90,4.4
2014-05-31,11.2,88,2.8
2014-06-01,13.2,71,0.0
2014-06-02,12.8,70,0.0
2014-06-03,12.1,87,6.3
2014-06-04,13.8,89,0.0
2014-06-05,15.8,80,0.0
2014-06-06,15.3,82,0.1
2014-06-07,15.4,75,1.0
2014-06-08,17.0,79,4.0
2014-06-09,18.9,70,0.2
2014-06-10,17.9,67,0.0
2014-06-11,17.3,79,5.1
2014-06-12,16.2,85,15.8
2014-06-13,13.2,78,1.3
2014-06-14,11.5,55,0.0
2014-06-15,14.7,59,0.0
2014-06-16,12.8,56,0.0
2014-06-17,10.7,63,0.4
2014-06-18,14.5,64,0.0
2014-06-19,11.7,85,7.9
2014-06-20,11.2,63,1.3
2014-06-21,10.7,55,0.0
2014-06-22,9.9,71,2.9
2014-06-23,9.3,85,6.4
2014-06-24,12.2,77,0.2
2014-06-25,11.6,62,0.0
2014-06-26,11.8,62,0.0
2014-06-27,12.6,67,0.9
2014-06-28,12.2,80,6.9
2014-06-29,13.8,88,3.0
2014-06-30,13.4,82,0.9
2014-07-01,13.1,84,2.2
2014-07-02,14.7,78,3.4
2014-07-03,15.0,81,3.2
2014-07-04,17.0,71,0.4
2014-07-05,18.5,72,0.0
2014-07-06,18.9,71,0.0
2014-07-07,21.0,75,0.0
2014-07-08,21.9,72,0.0
2014-07-09,21.6,59,0.0
2014-07-10,20.7,65,0.1
2014-07-11,17.2,63,0.0
2014-07-12,17.7,63,0.0
2014-07-13,19.2,77,1.6
2014-07-14,17.9,77,1.0
2014-07-15,18.7,77,2.8
2014-07-16,19.4,70,0.0
2014-07-17,20.2,68,0.2
2014-07-18,20.2,66,0.0
2014-07-19,19.3,80,9.2
2014-07-20,19.7,76,0.0
2014-07-21,20.5,80,4.9
2014-07-22,21.5,73,0.0
2014-07-23,23.0,60,0.0
2014-07-24,24.1,57,0.0
2014-07-25,24.1,63,0.0
2014-07-26,23.9,62,0.0
2014-07-27,22.2,79,8.2
2014-07-28,23.2,73,0.4
2014-07-29,23.6,69,0.3
2014-07-30,21.6,87,12.1
2014-07-31,20.6,68,3.4
2014-08-01,20.2,61,0.0
2014-08-02,21.0,69,0.0
2014-08-03,22.3,81,1.8
2014-08-04,24.5,68,0.0
2014-08-05,23.8,77,0.2
2014-08-06,21.9,83,5.5
2014-08-07,19.4,82,11.8
2014-08-08,20.8,65,0.0
2014-08-09,20.9,72,0.0
2014-08-10,19.9,70,1.2
2014-08-11,17.7,86,11.4
2014-08-12,16.9,70,0.6
2014-08-13,16.0,76,0.6
2014-08-14,17.0,73,0.0
2014-08-15,16.4,85,1.5
2014-08-16,16.2,77,0.1
2014-08-17,15.4,81,2.6
2014-08-18,14.8,79,2.7
2014-08-19,14.4,76,1.6
2014-08-20,14.2,81,0.5
2014-08-21,14.4,77,0.3
2014-08-22,14.1,76,1.1
2014-08-23,13.1,88,4.9
2014-08-24,13.3,79,0.3
2014-08-25,13.8,80,0.4
2014-08-26,12.2,94,7.9
2014-08-27,15.1,64,0.0
2014-08-28,14.2,68,0.0
2014-08-29,13.3,84,2.7
2014-08-30,12.6,84,0.3
2014-08-31,12.6,77,0.0
2014-09-01,13.4,80,0.0
2014-09-02,14.5,81,0.1
2014-09-03,15.5,83,0.0
2014-09-04,16.7,73,0.0
2014-09-05,15.6,75,0.0
2014-09-06,14.7,85,0.0
2014-09-07,15.4,85,0.0
2014-09-08,15.8,88,3.7
2014-09-09,14.5,86,0.7
2014-09-10,14.4,84,0.9
2014-09-11,13.9,84,0.0
2014-09-12,13.9,86,0.2
2014-09-13,13.7,84,0.3
2014-09-14,12.4,85,0.0
2014-09-15,13.2,85,0.0
2014-09-16,12.9,86,0.0
2014-09-17,12.9,85,0.0
2014-09-18,13.2,87,0.0
2014-09-19,14.0,86,0.0
2014-09-20,13.6,90,0.0
2014-09-21,12.3,93,12.3
2014-09-22,8.7,87,52.9
2014-09-23,5.8,70,0.7
2014-09-24,6.2,86,0.9
2014-09-25,7.8,94,4.9
2014-09-26,10.5,86,1.1
2014-09-27,12.2,61,0.0
2014-09-28,12.4,76,0.0
2014-09-29,12.2,75,0.0
2014-09-30,8.3,72,0.0
2014-10-01,7.2,89,0.0
2014-10-02,10.5,93,0.7
2014-10-03,11.4,93,1.5
2014-10-04,11.8,92,0.5
2014-10-05,11.4,93,1.4
2014-10-06,8.3,76,0.0
2014-10-07,8.4,89,5.7
2014-10-08,10.7,90,19.2
2014-10-09,10.5,97,2.8
2014-10-10,11.3,90,0.2
2014-10-11,10.7,84,0.0
2014-10-12,9.3,97,15.3
2014-10-13,9.3,94,0.1
2014-10-14,8.7,92,0.4
2014-10-15,7.2,86,0.1
2014-10-16,5.7,82,0.2
2014-10-17,5.0,76,0.0
2014-10-18,5.9,83,1.3
2014-10-19,11.4,98,12.1
2014-10-20,9.1,93,5.0
2014-10-21,6.7,80,0.0
2014-10-22,4.5,64,0.0
2014-10-23,3.8,67,0.0
2014-10-24,7.6,83,1.2
2014-10-25,8.8,94,2.6
2014-10-26,10.6,84,0.0
2014-10-27,13.2,79,0.0
2014-10-28,14.0,77,0.0
2014-10-29,9.3,79,0.3
2014-10-30,3.5,91,0.0
2014-10-31,1.4,94,0.0
2014-11-01,4.2,97,5.9
2014-11-02,10.1,98,1.2
2014-11-03,10.4,95,1.4
2014-11-04,9.9,92,1.2
2014-11-05,4.3,73,0.0
2014-11-06,1.7,86,8.2
2014-11-07,2.3,92,0.0
2014-11-08,3.2,91,0.0
2014-11-09,6.1,97,0.0
2014-11-10,7.6,97,2.2
2014-11-11,8.1,98,2.4
2014-11-12,6.2,95,0.0
2014-11-13,6.7,88,0.0
2014-11-14,6.7,85,0.0
2014-11-15,6.1,84,0.0
2014-11-16,5.5,80,0.0
2014-11-17,4.8,81,0.0
2014-11-18,4.6,83,0.0
2014-11-19,3.6,79,0.0
2014-11-20,4.1,89,0.0
2014-11-21,3.3,94,0.5
2014-11-22,2.1,95,0.0
2014-11-23,3.3,95,0.0
2014-11-24,5.5,90,5.1
2014-11-25,4.0,97,0.0
2014-11-26,-0.2,99,0.0
2014-11-27,1.3,99,0.0
2014-11-28,1.8,97,0.0
2014-11-29,0.3,87,0.0
2014-11-30,0.1,94,0.0
2014-12-01,-0.4,96,0.0
2014-12-02,0.4,90,0.0
2014-12-03,-0.1,94,0.0
2014-12-04,0.6,97,0.0
2014-12-05,1.0,96,0.6
2014-12-06,0.3,99,2.8
2014-12-07,1.2,96,1.3
2014-12-08,2.4,96,0.3
2014-12-09,1.7,95,0.0
2014-12-10,2.0,93,6.1
2014-12-11,2.6,86,0.0
2014-12-12,1.3,90,0.2
2014-12-13,0.8,93,4.2
2014-12-14,-0.1,92,0.0
2014-12-15,2.8,91,4.8
2014-12-16,0.7,84,0.1
2014-12-17,-0.8,95,0.1
2014-12-18,0.1,96,4.4
2014-12-19,2.4,97,2.3
2014-12-20,-0.8,87,0.0
2014-12-21,-2.1,71,0.0
2014-12-22,-1.0,95,2.6
2014-12-23,-3.0,94,0.0
2014-12-24,-3.9,85,0.0
2014-12-25,-7.7,75,0.0
2014-12-26,-8.8,65,0.0
2014-12-27,-10.8,82,0.0
2014-12-28,-10.7,86,0.0
2014-12-29,-8.9,91,0.1
2014-12-30,-1.4,89,3.5
2014-12-31,0.7,94,0.0
2015-01-01,3.1,96,0.2
2015-01-02,4.2,86,2.1
2015-01-03,1.2,55,0.0
2015-01-04,-0.6,53,0.0
2015-01-05,-2.2,76,0.0
2015-01-06,-2.0,84,0.2
2015-01-07,-0.3,86,2.1
2015-01-08,1.9,98,3.0
2015-01-09,-1.4,96,0.0
2015-01-10,-3.0,93,10.2
2015-01-11,-1.9,90,5.5
2015-01-12,-5.0,88,5.7
2015-01-13,1.1,81,1.4
2015-01-14,0.9,88,0.0
2015-01-15,0.4,90,4.9
2015-01-16,2.8,87,2.9
2015-01-17,1.2,85,1.2
2015-01-18,0.8,92,0.9
2015-01-19,-1.5,95,2.7
2015-01-20,-1.0,90,0.0
2015-01-21,-0.9,87,3.3
2015-01-22,-1.5,93,3.7
2015-01-23,-4.6,93,1.7
2015-01-24,-2.6,88,0.3
2015-01-25,-1.5,94,0.0
2015-01-26,-2.0,94,4.3
2015-01-27,-1.1,96,2.6
2015-01-28,-0.2,92,1.0
2015-01-29,0.7,92,3.9
2015-01-30,-0.5,93,1.0
2015-01-31,0.5,96,14.8
2015-02-01,-0.2,94,7.7
2015-02-02,-3.5,89,4.7
2015-02-03,-2.4,89,1.7
2015-02-04,-3.2,94,0.1
2015-02-05,-4.2,91,0.0
2015-02-06,-1.3,87,0.0
2015-02-07,-1.1,77,0.3
2015-02-08,-2.9,62,0.8
2015-02-09,2.7,80,0.0
2015-02-10,0.8,88,0.0
2015-02-11,-0.3,89,0.0
2015-02-12,0.8,92,0.0
2015-02-13,-0.6,95,0.0
2015-02-14,0.2,92,0.0
2015-02-15,-2.3,78,0.0
2015-02-16,-2.1,75,0.0
2015-02-17,-0.5,83,0.0
2015-02-18,2.6,89,0.0
2015-02-19,3.9,92,0.0
2015-02-20,2.9,89,0.0
2015-02-21,1.0,93,1.0
2015-02-22,0.4,91,4.5
2015-02-23,0.4,91,2.8
2015-02-24,1.0,92,0.1
2015-02-25,2.1,86,0.0
2015-02-26,0.9,89,0.0
2015-02-27,1.2,91,0.0
2015-02-28,1.6,90,0.0
2015-03-01,1.4,83,2.3
2015-03-02,2.5,91,0.0
2015-03-03,1.3,93,2.3
2015-03-04,0.8,87,0.0
2015-03-05,1.0,83,0.0
2015-03-06,2.5,89,3.8
2015-03-07,3.9,87,0.0
2015-03-08,9.1,79,0.0
2015-03-09,5.9,71,0.0
2015-03-10,5.7,68,0.2
2015-03-11,3.6,71,0.0
2015-03-12,1.5,80,0.0
2015-03-13,0.6,81,0.0
2015-03-14,0.7,78,0.0
2015-03-15,2.0,79,0.0
2015-03-16,2.7,80,0.0
2015-03-17,3.3,78,0.0
2015-03-18,3.9,73,0.0
2015-03-19,4.3,74,0.0
2015-03-20,1.5,87,2.9
2015-03-21,-0.9,66,0.1
2015-03-22,-0.9,72,0.0
2015-03-23,3.0,86,1.5
2015-03-24,4.6,70,0.0
2015-03-25,-0.4,66,0.0
2015-03-26,1.7,80,2.2
2015-03-27,4.3,96,3.4
2015-03-28,3.4,86,1.3
2015-03-29,2.7,95,7.4
2015-03-30,3.2,98,6.7
2015-03-31,3.1,85,1.0
2015-04-01,1.9,90,2.1
2015-04-02,1.9,84,0.6
2015-04-03,2.6,79,1.1
2015-04-04,2.1,80,0.4
2015-04-05,2.1,85,2.5
2015-04-06,4.2,71,0.0
2015-04-07,7.3,64,0.0
2015-04-08,7.0,50,0.0
2015-04-09,7.7,54,0.0
2015-04-10,8.2,73,0.0
2015-04-11,7.5,81,0.0
2015-04-12,7.4,72,0.6
2015-04-13,6.4,60,0.5
2015-04-14,4.0,62,1.0
2015-04-15,5.9,78,0.5
2015-04-16,5.4,76,2.5
2015-04-17,3.5,81,0.5
2015-04-18,5.6,68,0.0
2015-04-19,8.6,60,0.0
2015-04-20,9.0,61,0.0
2015-04-21,8.7,63,0.0
2015-04-22,9.5,60,0.0
2015-04-23,9.9,44,0.0
2015-04-24,7.5,45,0.0
2015-04-25,8.4,75,0.2
2015-04-26,10.1,64,1.3
2015-04-27,8.6,58,0.0
2015-04-28,7.9,57,0.0
2015-04-29,6.5,77,4.7
2015-04-30,7.4,69,0.1
2015-05-01,7.9,79,2.1
2015-05-02,6.7,80,2.8
2015-05-03,7.2,68,0.2
2015-05-04,6.9,86,3.2
2015-05-05,9.8,84,0.0
2015-05-06,11.7,80,5.3
2015-05-07,11.8,71,0.3
2015-05-08,9.1,59,0.2
2015-05-09,9.7,55,0.0
2015-05-10,7.6,86,5.6
2015-05-11,10.8,70,0.0
2015-05-12,12.5,70,3.0
2015-05-13,8.9,94,18.9
2015-05-14,9.0,63,0.1
2015-05-15,6.8,67,0.8
2015-05-16,8.1,66,0.5
2015-05-17,5.5,98,11.8
2015-05-18,7.4,83,3.1
2015-05-19,7.8,83,1.9
2015-05-20,10.4,74,0.0
2015-05-21,11.4,73,0.0
2015-05-22,11.0,72,0.6
2015-05-23,11.5,61,0.9
2015-05-24,12.5,60,0.0
2015-05-25,11.9,74,0.4
2015-05-26,11.9,73,0.8
2015-05-27,11.0,77,1.0
2015-05-28,11.8,71,1.5
2015-05-29,11.2,69,1.8
2015-05-30,9.7,86,15.8
2015-05-31,10.8,68,0.4
2015-06-01,11.3,70,6.5
2015-06-02,11.0,70,3.9
2015-06-03,12.9,72,3.4
2015-06-04,13.2,54,0.1
2015-06-05,14.1,60,0.0
2015-06-06,14.2,69,1.7
2015-06-07,13.1,61,0.5
2015-06-08,11.4,71,3.1
2015-06-09,12.8,61,0.0
2015-06-10,15.1,59,0.0
2015-06-11,16.0,60,0.0
2015-06-12,18.3,56,0.0
2015-06-13,17.5,58,0.0
2015-06-14,13.6,83,6.0
2015-06-15,12.2,62,0.2
2015-06-16,12.5,57,0.8
2015-06-17,13.1,67,2.7
2015-06-18,11.6,91,4.5
2015-06-19,11.2,91,5.0
2015-06-20,13.1,85,2.9
2015-06-21,13.1,81,0.2
2015-06-22,13.7,81,1.7
2015-06-23,14.5,80,6.1
2015-06-24,13.6,90,10.3
2015-06-25,14.1,77,0.1
2015-06-26,13.4,81,5.2
2015-06-27,14.6,74,0.0
2015-06-28,17.0,71,0.1
2015-06-29,16.8,73,0.0
2015-06-30,16.9,78,0.0
2015-07-01,18.6,73,0.0
2015-07-02,22.4,61,0.0
2015-07-03,23.1,56,0.0
2015-07-04,21.7,70,0.1
2015-07-05,19.4,72,2.9
2015-07-06,16.6,85,11.2
2015-07-07,17.0,66,0.0
2015-07-08,15.2,91,15.2
2015-07-09,14.5,90,17.5
2015-07-10,12.8,91,9.0
2015-07-11,16.0,77,1.3
2015-07-12,15.5,76,0.0
2015-07-13,14.5,72,0.0
2015-07-14,16.4,72,0.0
2015-07-15,16.8,83,7.5
2015-07-16,15.3,90,9.3
2015-07-17,14.4,78,2.2
2015-07-18,15.4,78,5.6
2015-07-19,15.9,69,0.2
2015-07-20,15.6,85,3.8
2015-07-21,14.9,85,3.6
2015-07-22,16.0,80,0.1
2015-07-23,16.3,73,0.9
2015-07-24,16.0,65,0.0
2015-07-25,14.6,79,13.4
2015-07-26,16.6,87,4.0
2015-07-27,15.4,74,0.8
2015-07-28,15.3,82,0.4
2015-07-29,15.9,81,2.0
2015-07-30,14.4,93,14.3
2015-07-31,14.4,83,1.4
2015-08-01,15.3,70,0.0
2015-08-02,15.4,73,0.3
2015-08-03,16.1,70,0.0
2015-08-04,16.8,70,0.0
2015-08-05,17.9,87,7.5
2015-08-06,18.1,79,0.0
2015-08-07,19.3,74,0.0
2015-08-08,19.0,78,0.0
2015-08-09,17.9,78,0.1
2015-08-10,18.5,70,0.0
2015-08-11,17.7,78,1.6
2015-08-12,17.4,79,0.0
2015-08-13,16.2,67,0.0
2015-08-14,17.2,68,0.0
2015-08-15,17.1,72,0.0
2015-08-16,17.2,74,0.0
2015-08-17,16.1,72,0.0
2015-08-18,16.8,74,0.0
2015-08-19,16.9,73,0.0
2015-08-20,16.6,73,0.0
2015-08-21,17.1,71,0.0
2015-08-22,17.0,76,0.0
2015-08-23,17.3,76,0.0
2015-08-24,18.8,77,0.0
2015-08-25,20.0,73,3.3
2015-08-26,17.4,76,3.4
2015-08-27,18.0,81,0.6
2015-08-28,16.9,70,0.0
